0.14286,0,1,0.11111,0,0,0,0,0,-1,0.14286,0,1,0,0,-0.2,0,-1,0,0.2,-1,0,-0.5,0,-1,1,-0.2,0,1,0,0,-1,1,0,0,0,-1,1,1,0,1,-0.6,-1,0,0,0,-0.025,0,0,-1,0.5,0.42857,1,1,0,0,0,0,0.71429,-1,1,1,-0.5,1,0,-1,1,-0.33333,-1,0.5,-1,1,1,1,-0.11111,0.2,1,-1,1,-1,0,1,-0.5,0,0,0,-1,0,0,-0.14286,0,-0.36364,0,0,1,0,0,1,-0.33333,0,-0.2,0,0,0,0,0,0,-1,-1,0,0,0,0,-0.33333,0,0,0,-1,-1,0.11111,0,0,0,0,1,-1,1,1,-1,0,-0.71429,0,-1,1,-1,0,1,0,0.33333,1,1,0.33333,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,-0.33333,0,-1,0,-1,1,0,1,0,1,0,-1,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,-0.2,0,0,0,1,0,0,0,0.2381,0,-1,0,-1,0,0,-1,0,-1,0,0,0,0,-1,-1,0,0,1,0,-1,1,0,0,0,0,1,-0.11111,0.090909,1,-1,0,0,-1,1,1,-1,0,1,0,0,0,0,0,0,0.6,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,1,0
-0.14286,-0.2,-0.33333,-0.375,0,0,1,0,0.33333,-1,0.42857,-1,0,-1,-1,0.33333,-1,0.33333,-1,-0.33333,-1,0,-0.33333,-1,-1,-0.33333,-0.33333,-1,1,-1,0,0.33333,-1,1,1,0,1,-1,-1,1,0,0,1,1,-1,0,-0.1,1,0,1,0.33333,-0.71429,0,0,-1,-1,-1,0,1,0,0,-1,1,0,0,0,0,-1,0,0.33333,0,0,1,0,-0.25,-0.5,1,1,0,0,-1,-1,-1,1,0,0,0,0.33333,0,0,-0.33333,-0.071429,0,0,1,0,-1,0,-1,0,-0.33333,0,1,1,0,0,0,-1,0,0,0,0,0,-0.33333,0,0,1,-0.2,-1,-0.25,-1,0,0,0,0,0.33333,0,0,0,0,0.25,0,1,0,0,0,-1,0,-1,0,0,-1,0,0,-0.33333,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,1,0,1,0,-0.5,0,0,0,0,-1,0,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,0,1,0,0,-0.33333,0,0,1,-1,0,0,0,0.15789,0,0,0,0,-0.55556,-1,0,0,0,-1,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,-0.33333,-1,0,0.375,0,-0.5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,0,-1,0,0,0,1,-1,0.33333,0,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,-0.25,0,1,1,0,0,0,0,0,0
1,-0.5,1,0.21429,0,0.66667,-1,0,1,1,-1,-1,-0.5,-1,0,-0.5,1,0,0,-0.71429,-1,0,1,0.75,0,-1,0,-1,-0.33333,1,0,-1,1,0.33333,0.5,0,0.33333,0,1,0,1,0.33333,-1,1,0,-1,0.025,0,0,0,1,-1,-0.33333,0,0,-1,0,1,-0.14286,1,1,-1,-0.5,0,-1,0.5,0,0,-1,-0.2,1,0,-1,0,0.17647,-0.33333,0,-1,0,0,0,1,-0.6,0,-0.2,-1,-1,-1,0,-0.42857,-1,-0.27273,-1,0,1,0,0,0,0,0,-0.14286,1,0,0,0,0,0,0,-1,0,1,0,0,0.33333,0,0,0,0,-1,-0.071429,1,1,0,0,1,-1,0.6,1,-0.6,0,0.2,-1,0,0,0,0,-0.33333,0,0,0,0,0,0,0,-1,-1,0,0,0,-0.2,0,0,0,-1,0,-1,0,0,0.33333,-1,0,0,0,-1,0,0.2,0,-1,0,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,1,0,0,-1,0,0,0,0,-1,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,-0.14286,0,0,0,0,0,0,0,-0.16667,0,0,0,0,0.42857,0,0,0,-0.33333,1,0,0,1,1,-1,0,-1,-1,0,0,0,0,0,-1,0,0,-0.42857,-0.090909,0,-0.5,0,0,0,0,0,-0.33333,0,0,0,0,0,1,0,0,1,0,-1,1,0,0,0,0,0,0,0,0,-1,0,-1,1,1,1,0,0,-1,1,0,-1,0,0,0,1,0,0,1,0,-1,-1,-1,0,0,0,0,0,0
0.33333,0,0,0.29412,1,1,0,-1,1,1,-0.66667,0,-0.33333,0,0.25,0.33333,-1,0,0,-0.25,1,1,-0.33333,1,1,-0.14286,-0.33333,0,-1,0,1,0,1,1,-1,1,-1,0,-1,0,0,0.25,-1,0,1,0,-0.025,-1,0,0,-0.33333,0,0,1,0,1,0,-1,0,0,0,0,0,0,-1,1,1,-1,0,0.33333,-1,1,-1,1,-0.375,0,1,-1,0,0,-1,1,-1,0,-1,0,0,-0.42857,0,-0.33333,-0.33333,-0.2,-1,-1,1,0,0,-1,-1,0,0.75,0,0,0,0,0,-1,0,1,0,1,0,0,0,0,0,0,0,-0.5,-0.29412,0,0,1,0,0,0,1,1,-1,0,0.14286,0,0,0,-1,1,-1,0,-1,0.33333,0,1,-1,0,0,0,-0.33333,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0.5,0,0,0,0,1,-1,0,0,-1,-1,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0.33333,0,0,0,0.33333,0,0,0,0,1,-1,0,0,-1,0,0,0,0,0,0.2381,0,0,0,0,-0.25,0,-1,0,-1,0,0,0,0,-0.5,0,0,0,0,0,1,0,0,0,1,0,-1,-0.29412,0.12,0,-1,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,1,-1,0,0,0,1,0,1,0,0,0,-1,0,0,-1,0.71429,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,0,0
-1,-0.6,0.33333,-0.52941,-1,-1,1,-1,-1,0,0,-1,0,0,-1,-0.66667,0,0,-1,0,0,0,0,-0.42857,-1,0.14286,0.33333,0,-1,0,-1,-0.33333,0,-1,0.2,0,0,0,0,0,-1,0,1,-1,-1,0,-0.05,0,0,0.2,0,0,0,1,-1,0,0,1,-0.33333,0,0,1,1,-1,0,0,1,0,-0.5,1,0,0,-1,0,0.1,0,0,-1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0.5,0,0,0.33333,0,-1,0,-1,-1,-1,0,0,0,0,-1,0,1,0,-1,-0.6,-0.5,-0.17647,-1,1,0,1,0,-1,-1,1,1,0,-0.6,-1,1,0,0,1,0,0,-1,-1,0,0,0,-1,0,-1,0,-1,-1,0,-1,0.33333,-1,0,0,0,0,0,0,1,0.5,0,-1,0,1,0,1,1,0,1,0,0,-1,0,-1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,1,0,0,-1,0,-1,0,0,0,0,-0.2,-1,0,-1,0.1,0,-1,0,0,0.6,1,0,0,-1,0.33333,0,1,-1,1,0,1,0,1,0,0,0,1,0,1,0,1,-0.058824,0.090909,1,-0.14286,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,0,1,0,0,0,-1,0,-0.2,0,0,0,0,0,0.14286,0,0,0,-1,0,1,0,0,-1,0,0,0,0,-1,0,0.42857,0,0,0,0,0,0,0,0,1
-1,-0.42857,-1,-0.5,-1,-1,0.33333,-1,-1,1,0,-1,0,1,-1,-0.33333,0,1,-1,0.6,0,0,-0.2,0.33333,-1,-1,0,0,-1,0,-1,-0.33333,1,-1,0.42857,0,0,0,0,0,-1,0.2,-1,1,-1,-1,-0.175,1,0,0,-0.6,0,0,0,1,0,0,0,0.2,0,-1,-1,1,0,-1,0,0,0,-1,-1,0,0,-1,0,-0.18182,0.2,0,1,0,0,0,0,-1,0,0,1,0,-0.33333,0,0.2,-1,-0.04,0,0,-1,0,-1,0,0,0,-0.6,-1,0,1,0,-1,-1,-1,0,0,1,0,-1,-1,0,0,0,0.14286,0.2,0,1,0,0,0,0,0.33333,-1,0,1,0,-0.25,-1,-1,0,0,1,1,0,-0.2,-1,0,-1,0,0,1,1,0,0,-1,0,0,1,0,1,0,0,0,-1,1,0.33333,0.6,1,0,0,-1,0,0,0,0,0.33333,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,-0.2,0,0,0,1,1,0,1,0,0,-1,0,0,-0.5,-1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,-0.2,-1,-0.33333,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,0,-0.33333,1,0,0,0,0,0,0,0,1
0.5,-0.55556,0.5,-0.36842,0,0,-1,-1,1,-1,0,0,0,-1,0,0.5,-1,0,0,0.33333,-1,0,-1,-1,1,-1,0.5,0,0,-1,0,0.5,-1,0,0.33333,0,-1,0,0,-1,0,0.33333,0,0,1,0,-0.275,1,0,0,-1,-0.5,0,0,0,-1,1,0.5,-0.42857,-1,1,-1,1,0,0,0,0,1,-1,-0.5,0,0,0,0,-0.42857,-0.33333,-1,-1,0,1,0,1,0,0,0,0,-1,-1,0,0.42857,1,-0.17241,0,0,1,0,1,0,0,0,-0.33333,0,0,-1,0,0,0.33333,0,0,0,0,0,0,-1,0,0,0,0.11111,-0.14286,-0.15789,1,0,0,0,1,0,0,-1,0,0,-0.42857,1,0,0,0,-0.33333,1,0,-0.42857,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,0,1,-1,1,-0.42857,0,0,0,1,0,0,-1,0,0,1,0,-1,0,1,0,1,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,1,0,0,-1,-1,0,0,-1,0,0,0,1,1,0,-1,0,0,0.36842,-0.24138,1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,-0.2,0,0,1,1,0,0,-0.5,0,-1,0,0,0,0,-0.33333,1,0,-1,1,0,0,0,0,0,-1,0,-1,0,0,0,0,-0.33333,0,-1,1,0,0,0,0,0,0
0.42857,-0.66667,-0.33333,0.15385,0,-1,-1,0,1,-1,-0.14286,0,1,1,0.5,0.33333,0,0,-1,-0.33333,0,0,-0.66667,-0.33333,0.33333,0.33333,0,-1,1,1,1,0.33333,0.33333,0,0,0,0,1,0.6,0,0,0.33333,1,-1,-1,0,0.2,1,0,1,0,-0.71429,0,-1,0,-1,1,0,1,0,0,-1,0,0,0,-1,1,-1,0,0.2,0,0,1,0,0.2,-0.33333,-1,-1,0,-1,0,-1,-0.6,0,1,-1,0.5,0,1,1,-1,0.058824,0,0,1,0,1,1,0,0,0,-1,1,-1,1,0,0,0,1,0,0,0,0,0,1,0,0,-0.33333,-1,-0.15385,-1,0,0,0,0,0.33333,-0.33333,-1,-0.33333,-1,-0.2,0,0,0,1,0,-1,0,-1,0,0,1,0,0,0,-1,0,0,1,1,0,1,0,0,0.33333,0,0,1,0,0,1,0,0,-1,0,1,-1,0,0,-0.33333,-0.5,0,0,1,0,0,1,0.2,0,1,0,0,-1,0,0,0.33333,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-1,-0.66667,0,0,0,1,0,0,0,0.33333,-1,0,0,0,0.42857,0,0,0,1,0,0,0,0,0.33333,0,1,0,-1,0,0,1,0,0,-1,0,0,-0.23077,-0.52941,0,-0.33333,0,0,0,0,0,-1,0,1,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,0,0,1,-1,0,0,0,0,0,0,-1,-1,0.6,0,0,0,0,0,0,0,0,1
0.33333,-0.33333,-1,0.090909,1,0,-1,0,0,-1,-0.33333,-0.33333,-0.33333,-1,0.14286,0,0,1,0,-0.14286,-0.33333,1,-1,1,1,-1,-0.5,1,1,0,1,-1,1,1,-0.11111,-1,0.33333,0,-1,0,0,0.5,0,0,0,0,-0.1,-0.5,0,1,0.33333,0.33333,0,-1,0,0,0,0,1,0,-1,-1,-0.14286,0,0,-1,0,1,0,-0.6,1,0,0,0,-0.29412,-0.5,-1,-1,0,0,0,1,-0.2,0,-1,0,-1,0,0,-1,-1,0,0,0,1,0,-1,1,0,0,-0.14286,-1,1,0,1,0,0,0,-1,-1,0,0,1,0,-1,0,0,0.33333,-1,-0.18182,0.33333,-1,1,0,0,1,1,1,0,0,0.42857,0,0,0,0,0,0.33333,0,-1,1,0,0,0,0,0,0,-1,0,0,1,0,-1,0,-1,0,0,0,0,0,-1,1,0,0,0,0,-1,-1,0,0,-1,-1,-1,1,0,0,0,0,-1,-1,0,0,-1,1,0,-1,1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,-1,-0.14286,0,0,0,-1,0,0,0,-0.28571,0,0,-1,1,0,0,0,0,-1,-1,1,0,-1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,-0.38462,0,-0.33333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0.5,0,-1,-1,-1,0,0,0,0,0,0,-1,0,0.66667,0,1,0,0,0,0,0,0,0
0.2,-0.2,-1,0.15385,1,-1,0,-1,1,-1,-1,1,0,1,0.27273,0.2,0,-1,-1,1,1,1,-1,0.2,0,0,-0.2,0,0,0,0,1,1,-1,-0.6,-1,1,0,-0.33333,0,-1,0,0,0,-1,0,-0.025,1,-1,-1,1,-0.2,0,0,-1,0,0,-1,-0.33333,0,0,1,-0.090909,0,0,-1,-1,0,-1,0.5,0,-1,0,0,-0.42857,0.33333,0,0,0,0,0,-1,-0.5,0,0,0,0.33333,-1,0,0.33333,0,0.15789,-1,0,-1,1,0,1,0,0,1,0,0,1,1,0,-1,1,1,0,0,1,0,0,0,0,1,-0.2,-0.71429,-0.30769,-1,1,1,0,1,-1,0,0,-1,0,0.33333,0,-1,0,1,1,1,0,-0.42857,0.33333,0,1,0,0,1,0,0,0,0,-1,0,0,0,0,1,-1,0,0,1,-1,0.14286,0,0,0,0,0,0,-1,0,0,-1,1,0,1,-1,0,-1,-0.33333,0,1,0,0,1,0,0,0,0,0,0,0,-1,-1,1,0,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,-1,0,-1,0,0.076923,0,-1,0,1,-0.2,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,-1,0,0,-0.23077,-0.052632,0,-0.6,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-1,0,0,1,0,0,0,0,0,0,0,-1,1,-0.66667,0,0,0,0,1,0,0,0,0
-0.33333,-0.33333,1,0.052632,1,-1,1,-1,-1,1,0.33333,0,-1,0,-0.2,1,-1,1,1,0,0,0,0,1,1,0.11111,0,0,0,0,-1,1,1,0,-0.33333,0,0,0.2,-1,0,0,0.5,1,-1,-1,0,0.025,1,0,-0.2,-0.5,-0.33333,0,1,1,-1,0,-1,0.14286,0,0,-1,0.6,-1,1,-1,0,1,0,0.6,0,1,1,0,-0.058824,0,1,-1,1,0,1,-1,0.2,-1,0,0,1,0.55556,0,-0.42857,0,-0.33333,0,-1,1,0,0,-1,0.6,0,0,0,0,0,0,0,1,1,0,1,1,0,-1,0.33333,0,0,0,-0.33333,0,-0.26316,0,0.33333,0,0,0,1,1,1,0.33333,1,-0.5,0,-1,0,0,1,0,0,-0.5,0,0,1,0,0,-1,0,-1,0,-1,0,0,1,0,0,0,0,0,-1,0,1,0.5,0,0,0,0.33333,0,0,0,0,0,-1,0,1,0,0,0,0,-1,0,-1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-1,0,-1,0,1,1,0,-1,0,0,-1,-1,0,0,0,0.2,0,0,1,0.36364,0,0,1,0,0.6,1,-1,0,0,1,0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0.26316,0.047619,0.33333,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,1,-1,-0.2,0,0,0,1,0,0.55556,1,-1,-1,0,0,1,0,0,0,0,0,0,0,-1,-1,-0.14286,0,0,1,0,0,0,0,-1,0
-1,0.33333,1,-0.45455,-1,-1,0,1,0,-1,0,-1,0,-1,-1,0,0,-1,0,-0.33333,1,0,0.42857,0,-1,0.42857,0,0,-1,0,-1,1,1,-1,1,0,1,0.42857,0,0,0,0.2,0.33333,0,0,0,-0.025,0,-1,-0.14286,0.14286,0,0,0,0,0,0,1,-0.2,0,0,0.33333,1,-1,0,0,-1,0,1,0,0,0,0.33333,-1,-0.18182,1,0,1,0,0,-1,-0.33333,0,0,0,-1,0,0.42857,1,0.2,0,-0.11111,0,0,1,0,0,0,0.42857,0,0.33333,1,0,0,0,1,0.33333,0,0,0,0,0,0,-1,1,1,-1,0.33333,1,0.090909,-1,0,0,0,0,1,0,0,0,0,-0.2,0,-1,0,0,0.33333,1,0,0.14286,1,0,1,0,0,1,1,0,0,0,0,1,0.33333,1,0,0,1,0,0,-1,1,0.14286,0,0,0,0,0,0,-1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0,0.33333,0,0,-1,0.14286,-1,-1,1,0.28571,0,0,0,-1,-1,0,0,0,-1,0,-1,0,-1,-1,0,0,1,1,0,0,0,1,0,0,0,-1,0.090909,0.11111,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,-1,0.14286,0,0,0,1,1,0.14286,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,-1
0.6,-1,1,0.22222,0,-0.33333,0,-1,1,1,0.2,-1,0,-1,0.2,0.33333,1,1,0,-1,-1,0,0.5,0.33333,0,0,0.66667,0,1,1,1,0,-0.33333,0,1,0,1,0.33333,1,0,-1,1,0,0,0,0,0.075,0,0,-0.11111,-0.5,-0.2,0,0,0,1,0,1,0,0,0,1,0.2,0,-1,0,1,1,0,0,0,0,0,0,0.21739,0,0,-1,-1,0,0,1,0.33333,0,1,0,-0.33333,0.25,0,0,0,-0.38462,0,1,-1,0,-1,0,1,0,1,1,1,0,0,0,0,0,-1,-1,-1,0,0,1,1,-1,0,-1,-0.33333,0.33333,-1,1,0,1,-1,0,0,0,0,0,-0.33333,-1,0,1,0,0,-1,0,1,0,1,0,0,0,-1,0,0,0,-1,1,-1,0,1,0,0,0,0,0,1,1,-0.33333,0,0,0,1,1,-1,0,-1,0,-0.33333,0,0,1,0,0,0,1,0,-1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,0,0,0.33333,0,0,0,0.04,0,1,-1,0,-0.2,0,0,0,-1,1,1,0,0,0,0,0,0,-1,0,0,0,1,-1,-1,1,1,-0.22222,-0.23077,1,0,0,1,0,1,1,-0.33333,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,-1,1,-0.33333,0,0,0,0,0,0.25,0,0,0,0,0,1,0,0,-1,0,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0
-0.5,-0.5,-0.2,-0.11111,-1,1,0,-1,1,-1,0.5,-0.6,-0.33333,1,0.25,-0.25,-1,0,0,0.5,0,0,-1,-0.2,-1,-1,0,-1,1,0,0,-0.2,-1,0.33333,0.25,0,0,0,0,0,0,-0.33333,0,0,0,0,0.025,0,1,0,-1,0,-1,-1,0,-1,-1,1,0.33333,1,1,1,-0.25,0,0,1,1,1,-1,0.33333,0,0,0,0,-0.22222,-0.33333,1,1,-1,1,0,-1,0.33333,1,0,0,0,-1,0,0.33333,0.33333,0.33333,-1,-1,-1,0,-1,1,0,0,-0.5,0,0,1,0,-1,0,-1,0,-1,0,-1,-1,1,-0.33333,0,0,-0.75,0,-0.18519,-0.6,0,0,0,-1,0.2,1,0,-1,0,0.42857,-1,1,0,1,0,0,0,-0.5,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,1,-1,1,-0.5,0,0,0,0,1,0,0,0,0,0,0,-1,1,-1,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,-1,0,0,-1,0,1,0,0,0,-1,0,0,0.076923,0,0,-1,0,-0.5,0,0,0,1,0,0,0,1,0,-1,0,0,-1,0,-1,1,0,0,1,0,0,-0.25926,-0.14286,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,0,0,0,-1,0,-1,0,0,0,0,-1,1,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,1,0.14286,0,0,0,0,0,0,0,0,0
-0.2,-1,-1,-0.15789,0,1,0,0,-1,0,-0.6,-1,0,-1,0.33333,0.66667,1,0,-1,-1,0,1,0,-0.14286,-1,-0.2,-0.33333,0,0,0,1,1,0,-1,0.33333,1,0,-1,1,0,0,-0.33333,1,0,-1,0,-0.1,1,0,0.2,-0.5,-0.2,0,0,-1,-1,-1,0,1,0,0,0,0.33333,-1,1,1,1,0,0,0.6,0,0,-1,0,-0.18519,-0.33333,0,-0.33333,0,0,-1,0,0.6,0,1,-1,1,0.2,0,1,-1,-0.25,0,1,0.33333,0,0,0,-1,1,1,0,0,0,0,0,-1,-1,0,-1,-1,0,1,0,0,-1,0,-0.33333,-0.42857,0.26316,1,0,0,0,0,-1,0,-1,0,0,-0.25,0,1,0,0,1,0,0,-0.14286,0,0,-1,1,0,0,0,0,0,0,1,0,-1,-1,0,1,0,-1,0,0,-0.33333,0.14286,0,0,1,1,1,0,0,0,1,0,0,-0.33333,1,1,0,1,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,-1,-0.2,0,1,-1,0.17647,0,0,-1,0,-0.25,-1,0,0,0,0,0,-1,0,0,0,0,0,0.33333,-1,0,0,0,-1,1,-1,0,-0.052632,-0.5,-1,0.14286,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,-0.2,0,1,-1,0,0,-0.33333,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0
-0.33333,-1,-1,-0.42857,-1,-1,0,0,0,-1,-0.33333,-1,-1,-1,-0.5,0,0,0.33333,0,-1,0,0,0,-0.33333,-1,0.4,0,0,1,0,0,-1,-1,0,1,0,0,0.6,-1,0,-1,0,-1,0,0,0,-0.075,0,1,-0.66667,0,-0.33333,0,0,0,0,-1,0,1,-1,0,0.5,-0.5,0,0,-1,0,0,-1,0,0,0,-1,0,-0.16667,1,0,-1,0,0,0,0.5,0,0,-1,0.33333,0,0.2,0,0.33333,0,0.052632,1,0,0,0,-1,0,0.6,0,0.33333,1,0,0,0,-1,0,-1,0,0,0,0,-1,1,-1,-1,-1,-1,-0.6,0,-1,0,0,0,-1,1,1,-1,-1,0,0,0,-1,0,0,0,0,0,0.6,0,0,1,0,0,1,0.33333,-1,0,1,0,0,1,0,0,0,0,0,0,0,-0.33333,-0.2,-1,0,-1,1,0,0,0,1,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,-1,0,-1,1,0,0,0,0,0,-0.33333,0,0,0,1,-1,-1,1,0.18182,0,-1,0,0,-0.33333,0,0,0,1,0,0,1,1,0,0,-1,0,0,0,1,0,0,-1,0,1,1,-0.57143,0.26316,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1,0,1,0,0,0,0,0,-0.66667,1,1,0,0,0,0.4,0,1,0,0,-1,0,0,0,0,0.33333,0,0,-1,0,0,0.33333,-1,0,-1,0,0,0,0,0,0
-0.6,0,-1,-0.1,0.33333,1,0,0,-1,0,-0.6,-1,-0.33333,1,0.33333,0.33333,1,1,0,-0.2,0,-1,-0.6,0,-1,0.5,-0.33333,0,0,0,-1,1,-1,-1,0.5,0,0,1,-1,0,0,0.5,0,0,1,1,-0.1,1,0,-1,0.2,0.2,-1,1,0,-1,-1,0,1,0,-1,-1,-0.33333,1,0,1,-1,0,0,0.33333,0,0,0,0,-0.21739,-0.5,0,-1,0,0,0,1,0.33333,0,-1,-1,-1,0,0,-0.5,-1,-0.2,1,0,0.33333,0,0,1,0,0,0.2,-1,0,-1,0,0,0,0,0,-1,0,0,1,0.33333,-1,0,-0.33333,-0.5,-0.6,0,-1,1,0,0,0,-1,0,1,-1,1,-0.14286,0,0,0,0,0,0,0,0.2,0,0,-1,0,-1,0,-1,1,0,0,1,0,0,0,1,0,0,0,0,0,-0.33333,0.2,0,0,0,1,-1,1,0,0,1,1,0,0,0,-1,-1,1,-1,0,0,1,0,0,0,0,0.33333,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1,-1,0,0,0,1,0,0,-1,0.125,0,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,-0.33333,0,0,0,1,0,0,0,0,-1,0,1,0,-0.3,-0.2,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0.5,-1,0,1,0,-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.2,0,0,-0.16667,1,0,0,-1,-1,0,0.2,1,-1,-0.5,0,1,0,1,0,-0.71429,0,0,-0.33333,0,0,-0.25,-1,0,0,0,0,0,0,0,0,0,0,0.33333,-1,0,0,0.33333,-1,0,0,1,-0.075,0,0,0.33333,0.33333,-0.2,0,0,0,1,0,-1,0.2,0,0,-1,0,1,0,0,0,-1,0,1,0,-1,-1,-1,-0.2,0.33333,1,1,0,0,0,1,-0.33333,0,0,0,0,0,0,-0.2,0,-0.21739,0,0,-1,-1,1,0,1,0,-0.14286,1,0,0,0,0,-1,1,0,0,0,1,-1,0,0,0,-1,1,-0.14286,-0.33333,1,1,0,0,1,0,0,0,0,0,-0.2,0,0,1,0,0,0,0,-0.14286,1,-1,-1,0,-1,-1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-0.14286,0,1,0,0.33333,0,0,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,-1,0,1,1,0,0,-1,0,0,0.42857,0,0,0,0.33333,0,0,0,0.16667,0,0,0,0,-0.33333,1,-1,-1,-0.5,-0.33333,0,0,-1,-1,0,-1,0,1,0,0,0,0,0,1,1,0,0.5,-0.043478,0.33333,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,1,-1,1,0,0,0,0,0,0.75,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,-1,0,-1,0,0,0,0,0,-1
